Name,ID,Email,Presentation,Essay,Term Project
Alejandro Perez,U901234548,aperez@usf.edu,4,3,3
Emily Davis,U678905123,emilydavis@usf.edu,3,2,3
Hiroshi Tanaka,U567389012,hirotana@usf.edu,4,4,4
Ji-hoon Kim,U876459213,jihkim@usf.edu,3,1,2
John Smith,U234567789,jsmith@usf.edu,4,3,3
Juan Carlos Montoya,U452678901,jcm@usf.edu,3,3,3
Maria Rodriguez,U345467243,mrodrigurz@usf.edu,2,1,2
Mei Chen,U117350959,mei.chen@usf.edu,3,2,4
Michael Johnson,U987565432,michaelj@usf.edu,2,4,4
Si,U123456789,si@usf.edu,4,4,4
Si 2,U101010101,si222@usf.edu,1,1,1
Kebab Dinheiro II,U12345678,dinheiro@usf.edu,4,4,4
Lara Cruz,U69696969,lupdatedcruz@usf.edu,4,4,4
Paella,U14141414,paella@usf.edu,3,3,3
Student_0,U100000000,student0@usf.edu,0,0,0
Student_1,U100000001,student1@usf.edu,1,1,1
Student_2,U100000002,student2@usf.edu,2,2,2
Student_3,U100000003,student3@usf.edu,3,3,3
Student_4,U100000004,student4@usf.edu,4,4,4
Student_5,U100000005,student5@usf.edu,0,0,0
Student_6,U100000006,student6@usf.edu,1,1,1
Student_7,U100000007,student7@usf.edu,2,2,2
Student_8,U100000008,student8@usf.edu,3,3,3
Student_9,U100000009,student9@usf.edu,4,4,4
Student_10,U100000010,student10@usf.edu,0,0,0
Student_11,U100000011,student11@usf.edu,1,1,1
Student_12,U100000012,student12@usf.edu,2,2,2
Student_13,U100000013,student13@usf.edu,3,3,3
Student_14,U100000014,student14@usf.edu,4,4,4
Student_15,U100000015,student15@usf.edu,0,0,0
Student_16,U100000016,student16@usf.edu,1,1,1
Student_17,U100000017,student17@usf.edu,2,2,2
Student_18,U100000018,student18@usf.edu,3,3,3
Student_19,U100000019,student19@usf.edu,4,4,4
Student_20,U100000020,student20@usf.edu,0,0,0
Student_21,U100000021,student21@usf.edu,1,1,1
Student_22,U100000022,student22@usf.edu,2,2,2
Student_23,U100000023,student23@usf.edu,3,3,3
Student_24,U100000024,student24@usf.edu,4,4,4
Student_25,U100000025,student25@usf.edu,0,0,0
Student_26,U100000026,student26@usf.edu,1,1,1
Student_27,U100000027,student27@usf.edu,2,2,2
Student_28,U100000028,student28@usf.edu,3,3,3
Student_29,U100000029,student29@usf.edu,4,4,4
Student_30,U100000030,student30@usf.edu,0,0,0
Student_31,U100000031,student31@usf.edu,1,1,1
Student_32,U100000032,student32@usf.edu,2,2,2
Student_33,U100000033,student33@usf.edu,3,3,3
Student_34,U100000034,student34@usf.edu,4,4,4
Student_35,U100000035,student35@usf.edu,0,0,0
Student_36,U100000036,student36@usf.edu,1,1,1
Student_37,U100000037,student37@usf.edu,2,2,2
Student_38,U100000038,student38@usf.edu,3,3,3
Student_39,U100000039,student39@usf.edu,4,4,4
Student_40,U100000040,student40@usf.edu,0,0,0
Student_41,U100000041,student41@usf.edu,1,1,1
Student_42,U100000042,student42@usf.edu,2,2,2
Student_43,U100000043,student43@usf.edu,3,3,3
Student_44,U100000044,student44@usf.edu,4,4,4
Student_45,U100000045,student45@usf.edu,0,0,0
Student_46,U100000046,student46@usf.edu,1,1,1
Student_47,U100000047,student47@usf.edu,2,2,2
Student_48,U100000048,student48@usf.edu,3,3,3
Student_49,U100000049,student49@usf.edu,4,4,4
Student_50,U100000050,student50@usf.edu,0,0,0
Student_51,U100000051,student51@usf.edu,1,1,1
Student_52,U100000052,student52@usf.edu,2,2,2
Student_53,U100000053,student53@usf.edu,3,3,3
Student_54,U100000054,student54@usf.edu,4,4,4
Student_55,U100000055,student55@usf.edu,0,0,0
Student_56,U100000056,student56@usf.edu,1,1,1
Student_57,U100000057,student57@usf.edu,2,2,2
Student_58,U100000058,student58@usf.edu,3,3,3
Student_59,U100000059,student59@usf.edu,4,4,4
Student_60,U100000060,student60@usf.edu,0,0,0
Student_61,U100000061,student61@usf.edu,1,1,1
Student_62,U100000062,student62@usf.edu,2,2,2
Student_63,U100000063,student63@usf.edu,3,3,3
Student_64,U100000064,student64@usf.edu,4,4,4
Student_65,U100000065,student65@usf.edu,0,0,0
Student_66,U100000066,student66@usf.edu,1,1,1
Student_67,U100000067,student67@usf.edu,2,2,2
Student_68,U100000068,student68@usf.edu,3,3,3
Student_69,U100000069,student69@usf.edu,4,4,4
Student_70,U100000070,student70@usf.edu,0,0,0
Student_71,U100000071,student71@usf.edu,1,1,1
Student_72,U100000072,student72@usf.edu,2,2,2
Student_73,U100000073,student73@usf.edu,3,3,3
Student_74,U100000074,student74@usf.edu,4,4,4
Student_75,U100000075,student75@usf.edu,0,0,0
Student_76,U100000076,student76@usf.edu,1,1,1
Student_77,U100000077,student77@usf.edu,2,2,2
Student_78,U100000078,student78@usf.edu,3,3,3
Student_79,U100000079,student79@usf.edu,4,4,4
Student_80,U100000080,student80@usf.edu,0,0,0
Student_81,U100000081,student81@usf.edu,1,1,1
Student_82,U100000082,student82@usf.edu,2,2,2
Student_83,U100000083,student83@usf.edu,3,3,3
Student_84,U100000084,student84@usf.edu,4,4,4
Student_85,U100000085,student85@usf.edu,0,0,0
Student_86,U100000086,student86@usf.edu,1,1,1
Student_87,U100000087,student87@usf.edu,2,2,2
Student_88,U100000088,student88@usf.edu,3,3,3
Student_89,U100000089,student89@usf.edu,4,4,4
Student_90,U100000090,student90@usf.edu,0,0,0
Student_91,U100000091,student91@usf.edu,1,1,1
Student_92,U100000092,student92@usf.edu,2,2,2
Student_93,U100000093,student93@usf.edu,3,3,3
Student_94,U100000094,student94@usf.edu,4,4,4
Student_95,U100000095,student95@usf.edu,0,0,0
Student_96,U100000096,student96@usf.edu,1,1,1
Student_97,U100000097,student97@usf.edu,2,2,2
Student_98,U100000098,student98@usf.edu,3,3,3
Student_99,U100000099,student99@usf.edu,4,4,4
Student_100,U100000100,student100@usf.edu,0,0,0
Student_101,U100000101,student101@usf.edu,1,1,1
Student_102,U100000102,student102@usf.edu,2,2,2
Student_103,U100000103,student103@usf.edu,3,3,3
Student_104,U100000104,student104@usf.edu,4,4,4
Student_105,U100000105,student105@usf.edu,0,0,0
Student_106,U100000106,student106@usf.edu,1,1,1
Student_107,U100000107,student107@usf.edu,2,2,2
Student_108,U100000108,student108@usf.edu,3,3,3
Student_109,U100000109,student109@usf.edu,4,4,4
Student_110,U100000110,student110@usf.edu,0,0,0
Student_111,U100000111,student111@usf.edu,1,1,1
Student_112,U100000112,student112@usf.edu,2,2,2
Student_113,U100000113,student113@usf.edu,3,3,3
Student_114,U100000114,student114@usf.edu,4,4,4
Student_115,U100000115,student115@usf.edu,0,0,0
Student_116,U100000116,student116@usf.edu,1,1,1
Student_117,U100000117,student117@usf.edu,2,2,2
Student_118,U100000118,student118@usf.edu,3,3,3
Student_119,U100000119,student119@usf.edu,4,4,4
Student_120,U100000120,student120@usf.edu,0,0,0
Student_121,U100000121,student121@usf.edu,1,1,1
Student_122,U100000122,student122@usf.edu,2,2,2
Student_123,U100000123,student123@usf.edu,3,3,3
Student_124,U100000124,student124@usf.edu,4,4,4
Student_125,U100000125,student125@usf.edu,0,0,0
Student_126,U100000126,student126@usf.edu,1,1,1
Student_127,U100000127,student127@usf.edu,2,2,2
Student_128,U100000128,student128@usf.edu,3,3,3
Student_129,U100000129,student129@usf.edu,4,4,4
Student_130,U100000130,student130@usf.edu,0,0,0
Student_131,U100000131,student131@usf.edu,1,1,1
Student_132,U100000132,student132@usf.edu,2,2,2
Student_133,U100000133,student133@usf.edu,3,3,3
Student_134,U100000134,student134@usf.edu,4,4,4
Student_135,U100000135,student135@usf.edu,0,0,0
Student_136,U100000136,student136@usf.edu,1,1,1
Student_137,U100000137,student137@usf.edu,2,2,2
Student_138,U100000138,student138@usf.edu,3,3,3
Student_139,U100000139,student139@usf.edu,4,4,4
Student_140,U100000140,student140@usf.edu,0,0,0
Student_141,U100000141,student141@usf.edu,1,1,1
Student_142,U100000142,student142@usf.edu,2,2,2
Student_143,U100000143,student143@usf.edu,3,3,3
Student_144,U100000144,student144@usf.edu,4,4,4
Student_145,U100000145,student145@usf.edu,0,0,0
Student_146,U100000146,student146@usf.edu,1,1,1
Student_147,U100000147,student147@usf.edu,2,2,2
Student_148,U100000148,student148@usf.edu,3,3,3
Student_149,U100000149,student149@usf.edu,4,4,4
Student_150,U100000150,student150@usf.edu,0,0,0
Student_151,U100000151,student151@usf.edu,1,1,1
Student_152,U100000152,student152@usf.edu,2,2,2
Student_153,U100000153,student153@usf.edu,3,3,3
Student_154,U100000154,student154@usf.edu,4,4,4
Student_155,U100000155,student155@usf.edu,0,0,0
Student_156,U100000156,student156@usf.edu,1,1,1
Student_157,U100000157,student157@usf.edu,2,2,2
Student_158,U100000158,student158@usf.edu,3,3,3
Student_159,U100000159,student159@usf.edu,4,4,4
Student_160,U100000160,student160@usf.edu,0,0,0
Student_161,U100000161,student161@usf.edu,1,1,1
Student_162,U100000162,student162@usf.edu,2,2,2
Student_163,U100000163,student163@usf.edu,3,3,3
Student_164,U100000164,student164@usf.edu,4,4,4
Student_165,U100000165,student165@usf.edu,0,0,0
Student_166,U100000166,student166@usf.edu,1,1,1
Student_167,U100000167,student167@usf.edu,2,2,2
Student_168,U100000168,student168@usf.edu,3,3,3
Student_169,U100000169,student169@usf.edu,4,4,4
Student_170,U100000170,student170@usf.edu,0,0,0
Student_171,U100000171,student171@usf.edu,1,1,1
Student_172,U100000172,student172@usf.edu,2,2,2
Student_173,U100000173,student173@usf.edu,3,3,3
Student_174,U100000174,student174@usf.edu,4,4,4
Student_175,U100000175,student175@usf.edu,0,0,0
Student_176,U100000176,student176@usf.edu,1,1,1
Student_177,U100000177,student177@usf.edu,2,2,2
Student_178,U100000178,student178@usf.edu,3,3,3
Student_179,U100000179,student179@usf.edu,4,4,4
Student_180,U100000180,student180@usf.edu,0,0,0
Student_181,U100000181,student181@usf.edu,1,1,1
Student_182,U100000182,student182@usf.edu,2,2,2
Student_183,U100000183,student183@usf.edu,3,3,3
Student_184,U100000184,student184@usf.edu,4,4,4
Student_185,U100000185,student185@usf.edu,0,0,0
Student_186,U100000186,student186@usf.edu,1,1,1
Student_187,U100000187,student187@usf.edu,2,2,2
Student_188,U100000188,student188@usf.edu,3,3,3
Student_189,U100000189,student189@usf.edu,4,4,4
Student_190,U100000190,student190@usf.edu,0,0,0
Student_191,U100000191,student191@usf.edu,1,1,1
Student_192,U100000192,student192@usf.edu,2,2,2
Student_193,U100000193,student193@usf.edu,3,3,3
Student_194,U100000194,student194@usf.edu,4,4,4
Student_195,U100000195,student195@usf.edu,0,0,0
Student_196,U100000196,student196@usf.edu,1,1,1
Student_197,U100000197,student197@usf.edu,2,2,2
Student_198,U100000198,student198@usf.edu,3,3,3
Student_199,U100000199,student199@usf.edu,4,4,4
Student_200,U100000200,student200@usf.edu,0,0,0
Student_201,U100000201,student201@usf.edu,1,1,1
Student_202,U100000202,student202@usf.edu,2,2,2
Student_203,U100000203,student203@usf.edu,3,3,3
Student_204,U100000204,student204@usf.edu,4,4,4
Student_205,U100000205,student205@usf.edu,0,0,0
Student_206,U100000206,student206@usf.edu,1,1,1
Student_207,U100000207,student207@usf.edu,2,2,2
Student_208,U100000208,student208@usf.edu,3,3,3
Student_209,U100000209,student209@usf.edu,4,4,4
Student_210,U100000210,student210@usf.edu,0,0,0
Student_211,U100000211,student211@usf.edu,1,1,1
Student_212,U100000212,student212@usf.edu,2,2,2
Student_213,U100000213,student213@usf.edu,3,3,3
Student_214,U100000214,student214@usf.edu,4,4,4
Student_215,U100000215,student215@usf.edu,0,0,0
Student_216,U100000216,student216@usf.edu,1,1,1
Student_217,U100000217,student217@usf.edu,2,2,2
Student_218,U100000218,student218@usf.edu,3,3,3
Student_219,U100000219,student219@usf.edu,4,4,4
Student_220,U100000220,student220@usf.edu,0,0,0
Student_221,U100000221,student221@usf.edu,1,1,1
Student_222,U100000222,student222@usf.edu,2,2,2
Student_223,U100000223,student223@usf.edu,3,3,3
Student_224,U100000224,student224@usf.edu,4,4,4
Student_225,U100000225,student225@usf.edu,0,0,0
Student_226,U100000226,student226@usf.edu,1,1,1
Student_227,U100000227,student227@usf.edu,2,2,2
Student_228,U100000228,student228@usf.edu,3,3,3
Student_229,U100000229,student229@usf.edu,4,4,4
Student_230,U100000230,student230@usf.edu,0,0,0
Student_231,U100000231,student231@usf.edu,1,1,1
Student_232,U100000232,student232@usf.edu,2,2,2
Student_233,U100000233,student233@usf.edu,3,3,3
Student_234,U100000234,student234@usf.edu,4,4,4
Student_235,U100000235,student235@usf.edu,0,0,0
Student_236,U100000236,student236@usf.edu,1,1,1
Student_237,U100000237,student237@usf.edu,2,2,2
Student_238,U100000238,student238@usf.edu,3,3,3
Student_239,U100000239,student239@usf.edu,4,4,4
Student_240,U100000240,student240@usf.edu,0,0,0
Student_241,U100000241,student241@usf.edu,1,1,1
Student_242,U100000242,student242@usf.edu,2,2,2
Student_243,U100000243,student243@usf.edu,3,3,3
Student_244,U100000244,student244@usf.edu,4,4,4
Student_245,U100000245,student245@usf.edu,0,0,0
Student_246,U100000246,student246@usf.edu,1,1,1
Student_247,U100000247,student247@usf.edu,2,2,2
Student_248,U100000248,student248@usf.edu,3,3,3
Student_249,U100000249,student249@usf.edu,4,4,4
Student_250,U100000250,student250@usf.edu,0,0,0
Student_251,U100000251,student251@usf.edu,1,1,1
Student_252,U100000252,student252@usf.edu,2,2,2
Student_253,U100000253,student253@usf.edu,3,3,3
Student_254,U100000254,student254@usf.edu,4,4,4
Student_255,U100000255,student255@usf.edu,0,0,0
Student_256,U100000256,student256@usf.edu,1,1,1
Student_257,U100000257,student257@usf.edu,2,2,2
Student_258,U100000258,student258@usf.edu,3,3,3
Student_259,U100000259,student259@usf.edu,4,4,4
Student_260,U100000260,student260@usf.edu,0,0,0
Student_261,U100000261,student261@usf.edu,1,1,1
Student_262,U100000262,student262@usf.edu,2,2,2
Student_263,U100000263,student263@usf.edu,3,3,3
Student_264,U100000264,student264@usf.edu,4,4,4
Student_265,U100000265,student265@usf.edu,0,0,0
Student_266,U100000266,student266@usf.edu,1,1,1
Student_267,U100000267,student267@usf.edu,2,2,2
Student_268,U100000268,student268@usf.edu,3,3,3
Student_269,U100000269,student269@usf.edu,4,4,4
Student_270,U100000270,student270@usf.edu,0,0,0
Student_271,U100000271,student271@usf.edu,1,1,1
Student_272,U100000272,student272@usf.edu,2,2,2
Student_273,U100000273,student273@usf.edu,3,3,3
Student_274,U100000274,student274@usf.edu,4,4,4
Student_275,U100000275,student275@usf.edu,0,0,0
Student_276,U100000276,student276@usf.edu,1,1,1
Student_277,U100000277,student277@usf.edu,2,2,2
Student_278,U100000278,student278@usf.edu,3,3,3
Student_279,U100000279,student279@usf.edu,4,4,4
Student_280,U100000280,student280@usf.edu,0,0,0
Student_281,U100000281,student281@usf.edu,1,1,1
Student_282,U100000282,student282@usf.edu,2,2,2
Student_283,U100000283,student283@usf.edu,3,3,3
Student_284,U100000284,student284@usf.edu,4,4,4
Student_285,U100000285,student285@usf.edu,0,0,0
Student_286,U100000286,student286@usf.edu,1,1,1
Student_287,U100000287,student287@usf.edu,2,2,2
Student_288,U100000288,student288@usf.edu,3,3,3
Student_289,U100000289,student289@usf.edu,4,4,4
Student_290,U100000290,student290@usf.edu,0,0,0
Student_291,U100000291,student291@usf.edu,1,1,1
Student_292,U100000292,student292@usf.edu,2,2,2
Student_293,U100000293,student293@usf.edu,3,3,3
Student_294,U100000294,student294@usf.edu,4,4,4
Student_295,U100000295,student295@usf.edu,0,0,0
Student_296,U100000296,student296@usf.edu,1,1,1
Student_297,U100000297,student297@usf.edu,2,2,2
Student_298,U100000298,student298@usf.edu,3,3,3
Student_299,U100000299,student299@usf.edu,4,4,4
Student_300,U100000300,student300@usf.edu,0,0,0
Student_301,U100000301,student301@usf.edu,1,1,1
Student_302,U100000302,student302@usf.edu,2,2,2
Student_303,U100000303,student303@usf.edu,3,3,3
Student_304,U100000304,student304@usf.edu,4,4,4
Student_305,U100000305,student305@usf.edu,0,0,0
Student_306,U100000306,student306@usf.edu,1,1,1
Student_307,U100000307,student307@usf.edu,2,2,2
Student_308,U100000308,student308@usf.edu,3,3,3
Student_309,U100000309,student309@usf.edu,4,4,4
Student_310,U100000310,student310@usf.edu,0,0,0
Student_311,U100000311,student311@usf.edu,1,1,1
Student_312,U100000312,student312@usf.edu,2,2,2
Student_313,U100000313,student313@usf.edu,3,3,3
Student_314,U100000314,student314@usf.edu,4,4,4
Student_315,U100000315,student315@usf.edu,0,0,0
Student_316,U100000316,student316@usf.edu,1,1,1
Student_317,U100000317,student317@usf.edu,2,2,2
Student_318,U100000318,student318@usf.edu,3,3,3
Student_319,U100000319,student319@usf.edu,4,4,4
Student_320,U100000320,student320@usf.edu,0,0,0
Student_321,U100000321,student321@usf.edu,1,1,1
Student_322,U100000322,student322@usf.edu,2,2,2
Student_323,U100000323,student323@usf.edu,3,3,3
Student_324,U100000324,student324@usf.edu,4,4,4
Student_325,U100000325,student325@usf.edu,0,0,0
Student_326,U100000326,student326@usf.edu,1,1,1
Student_327,U100000327,student327@usf.edu,2,2,2
Student_328,U100000328,student328@usf.edu,3,3,3
Student_329,U100000329,student329@usf.edu,4,4,4
Student_330,U100000330,student330@usf.edu,0,0,0
Student_331,U100000331,student331@usf.edu,1,1,1
Student_332,U100000332,student332@usf.edu,2,2,2
Student_333,U100000333,student333@usf.edu,3,3,3
Student_334,U100000334,student334@usf.edu,4,4,4
Student_335,U100000335,student335@usf.edu,0,0,0
